COURSE,PROF,GPA,A,B,C,D,F,A (%),B (%),C (%),D (%),F (%),Q
ASCC 101,MCCLURE M,3.291,15,6,0,1,2,62.5,25.0,0.0,4.17,8.33,0.0
ASCC 101,JONES M,3.391,12,10,0,0,1,50.0,41.67,0.0,0.0,4.17,1.0
AGCJ 105,WALD D,3.217,9,11,2,1,0,39.13,47.83,8.7,4.35,0.0,0.0
AGCJ 105,WALD D,3.09,14,23,4,3,0,31.11,51.11,8.89,6.67,0.0,1.0
AGCJ 281,REDWINE T,3.923,36,3,0,0,0,90.0,7.5,0.0,0.0,0.0,0.0
AGCJ 306,SHIPP D,3.696,23,10,0,0,0,69.7,30.3,0.0,0.0,0.0,0.0
AGCJ 307,PEDIGO M,3.314,18,11,5,1,0,51.43,31.43,14.29,2.86,0.0,0.0
AGCJ 312,DUNSFORD D,3.196,25,14,10,1,1,43.86,24.56,17.54,1.75,1.75,5.0
AGCJ 313,MCGRATH P,3.666,12,1,2,0,0,80.0,6.67,13.33,0.0,0.0,0.0
AGCJ 313,MCGRATH P,3.681,17,3,2,0,0,77.27,13.64,9.09,0.0,0.0,0.0
AGCJ 314,DUNSFORD D,3.2,7,6,1,0,1,46.67,40.0,6.67,0.0,6.67,0.0
AGCJ 314,DUNSFORD D,3.333,6,8,1,0,0,40.0,53.33,6.67,0.0,0.0,0.0
AGCJ 366,CHIVVIS J,3.6,13,6,1,0,0,65.0,30.0,5.0,0.0,0.0,0.0
AGCJ 405,ROUSE L,4.0,19,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
AGCJ 408,WEGENER R,3.259,8,18,1,0,0,29.63,66.67,3.7,0.0,0.0,0.0
AGCJ 411,HERBERT B,3.454,11,10,1,0,0,50.0,45.45,4.55,0.0,0.0,0.0
AGCJ 481,LEGGETTE H,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
AGCJ 489,LEGGETTE H,3.571,6,0,0,1,0,85.71,0.0,0.0,14.29,0.0,0.0
AGCJ 494,DUNSFORD D,3.954,16,1,0,0,0,94.12,5.88,0.0,0.0,0.0,0.0
AGSC 302,EDNEY K,3.75,10,1,1,0,0,76.92,7.69,7.69,0.0,0.0,1.0
AGSC 305,LUND R,3.5,28,11,4,1,0,63.64,25.0,9.09,2.27,0.0,0.0
AGSC 363,LUND R,3.5,11,1,1,0,1,78.57,7.14,7.14,0.0,7.14,0.0
AGSC 373,HANCOCK J,3.727,17,4,1,0,0,77.27,18.18,4.55,0.0,0.0,0.0
AGSC 383,HANCOCK J,3.954,21,1,0,0,0,95.45,4.55,0.0,0.0,0.0,0.0
AGSC 425,MURPHY T,3.954,21,1,0,0,0,95.45,4.55,0.0,0.0,0.0,0.0
AGSC 436,MURPHY T,3.954,21,1,0,0,0,95.45,4.55,0.0,0.0,0.0,0.0
AGSC 481,LUND R,4.0,22,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
AGSC 484,MURPHY T,3.5,13,7,2,0,0,59.09,31.82,9.09,0.0,0.0,0.0
ALEC 350,BROGAN G,3.533,22,5,1,1,1,73.33,16.67,3.33,3.33,3.33,0.0
ALEC 412,MURPHREY T,3.235,8,5,4,0,0,40.0,25.0,20.0,0.0,0.0,3.0
ALEC 412,MURPHREY T,3.461,7,5,1,0,0,50.0,35.71,7.14,0.0,0.0,0.0
ALEC 425,BYCE C,3.558,26,5,1,0,2,74.29,14.29,2.86,0.0,5.71,0.0
ALEC 450,WINGENBACH G,2.578,1,12,4,1,1,5.0,60.0,20.0,5.0,5.0,1.0
ALEC 609,ODOM S,3.846,11,2,0,0,0,84.62,15.38,0.0,0.0,0.0,0.0
ALEC 610,LOCKE B,3.714,12,1,0,1,0,85.71,7.14,0.0,7.14,0.0,0.0
ALEC 610,LOCKE B,4.0,8,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALEC 612,MURPHREY T,3.888,8,1,0,0,0,88.89,11.11,0.0,0.0,0.0,0.0
ALEC 612,MURPHREY T,3.8,4,1,0,0,0,80.0,20.0,0.0,0.0,0.0,0.0
ALEC 615,BRIERS G,4.0,9,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALEC 622,XU Z,4.0,10,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALEC 625,QUIJADA LANDAVERDE,3.722,13,5,0,0,0,72.22,27.78,0.0,0.0,0.0,0.0
ALEC 631,CUMMINGS S,4.0,15,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALEC 640,STRONG R,3.692,10,2,1,0,0,76.92,15.38,7.69,0.0,0.0,0.0
ALEC 696,DOOLEY K,4.0,12,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALED 202,MOORE L,2.675,18,24,24,6,2,24.32,32.43,32.43,8.11,2.7,0.0
ALED 202,MOORE L,2.554,33,36,25,14,11,27.05,29.51,20.49,11.48,9.02,3.0
ALED 202,MOORE L,2.416,2,5,2,2,1,16.67,41.67,16.67,16.67,8.33,0.0
ALED 202,LOCKETT L,3.166,10,10,2,2,0,40.0,40.0,8.0,8.0,0.0,1.0
ALED 202,LOCKETT L,2.8,4,1,4,1,0,40.0,10.0,40.0,10.0,0.0,0.0
ALED 202,LOCKETT L,3.5,6,3,1,0,0,60.0,30.0,10.0,0.0,0.0,0.0
ALED 225,BINZER C,4.0,20,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALED 225,BINZER C,3.714,11,2,1,0,0,73.33,13.33,6.67,0.0,0.0,1.0
ALED 301,ODOM S,3.468,66,15,12,0,3,66.67,15.15,12.12,0.0,3.03,3.0
ALED 301,DUNN A,3.173,13,5,3,0,2,54.17,20.83,12.5,0.0,8.33,1.0
ALED 323,ELBERT C,3.428,12,7,1,1,0,54.55,31.82,4.55,4.55,0.0,1.0
ALED 340,DUNN A,2.826,24,39,21,5,3,25.26,41.05,22.11,5.26,3.16,3.0
ALED 340,STRONG J,3.0,7,9,7,0,0,30.43,39.13,30.43,0.0,0.0,0.0
ALED 340,STRONG J,3.347,10,11,2,0,0,41.67,45.83,8.33,0.0,0.0,1.0
ALED 340,STRONG J,2.782,3,12,8,0,0,12.5,50.0,33.33,0.0,0.0,0.0
ALED 340,STRONG J,2.952,4,14,2,0,1,16.67,58.33,8.33,0.0,4.17,3.0
ALED 340,STRONG J,3.043,9,10,1,2,1,37.5,41.67,4.17,8.33,4.17,1.0
ALED 340,STRONG J,2.666,7,9,4,1,3,29.17,37.5,16.67,4.17,12.5,0.0
ALED 340,STRONG J,3.166,11,9,2,1,1,45.83,37.5,8.33,4.17,4.17,0.0
ALED 340,STRONG J,3.0,7,11,4,0,1,29.17,45.83,16.67,0.0,4.17,1.0
ALED 341,PRESTON T,3.931,27,2,0,0,0,93.1,6.9,0.0,0.0,0.0,0.0
ALED 344,LOCKETT L,3.5,19,9,1,0,1,63.33,30.0,3.33,0.0,3.33,0.0
ALED 401,STRONG J,4.0,20,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0
ALED 422,WATSON A,3.384,21,12,6,0,0,53.85,30.77,15.38,0.0,0.0,0.0
ALED 422,WINGENBACH G,3.7,7,3,0,0,0,70.0,30.0,0.0,0.0,0.0,0.0
ALED 424,BOYD B,3.347,63,44,10,1,3,50.81,35.48,8.06,0.81,2.42,3.0
ALED 424,DUNN A,3.131,12,21,4,0,1,30.77,53.85,10.26,0.0,2.56,1.0
ALED 426,DOOLEY K,3.304,10,10,3,0,0,43.48,43.48,13.04,0.0,0.0,0.0
ALED 426,MURPHY T,3.571,4,3,0,0,0,57.14,42.86,0.0,0.0,0.0,0.0
ALED 440,JAKS S,2.739,7,7,7,0,2,28.0,28.0,28.0,0.0,8.0,2.0
ALED 440,PRESTON T,3.116,31,9,18,0,2,45.59,13.24,26.47,0.0,2.94,8.0
